raw_sequence,sequence,y_true,confidence
"No bed, no arrest, no tickets/citing for living in the parks.
No public shelter in Lane County, no constitutional authority to harass poor people who have no other place to go.
Provide such a shelter, fund it with a meals tax or from a dedicated lottery, then and only then a municipality has the right to force people to leave the public square. 
I am no constitutional scholar, but I so wish the principle would be brought to the Supreme Court to be tested...is it legal to arrest homeless people for the crime of not going anywhere when there is no place to go?
And yes, there are men and women who live on the streets, as a matter of choice,  who are not good citizens of the municipality and who should be forced to find another place. A city has a right to defend itself against those who would be disruptive and harmful. But there is no way to sort it out without a pubic shelter system.
Hugh Massengill, Eugene Oregon",2053 2793 1010 2053 6545 1010 2053 9735 1013 8951 2005 2542 1999 1996 6328 1012 2053 2270 7713 1999 4644 2221 1010 2053 6543 3691 2000 18820 4757 3532 2111 2040 2031 2053 2060 2173 2000 2175 1012 3073 2107 1037 7713 1010 4636 2009 2007 1037 12278 4171 2030 2013 1037 4056 15213 1010 2059 1998 2069 2059 1037 3250 2038 1996 2157 2000 2486 2111 2000 2681 1996 2270 2675 1012 1045 2572 2053 6543 6288 1010 2021 1045 2061 4299 1996 6958 2052 2022 2716 2000 1996 4259 2457 2000 2022 7718 1012 1012 1012 2003 2009 3423 2000 6545 11573 2111 2005 1996 4126 1997 2025 2183 5973 2043 2045 2003 2053 2173 2000 2175 1029 1998 2748 1010 2045 2024,0,0.08742214739322662
"the inquiry cannot make the outcome FN wants, that is the problem. They want facts twisted so they can point fingers.  Harper, as much of a jerk he was, knew the truth and didnt want to WASTE tax money on something they already knew.  The bloody Royal Commission report on Aboriginal Peoples in 1995 said same thing, too much abuse on reserves, too much sexual assault and domestic violence against women.",1996 9934 3685 2191 1996 9560 1042 2078 4122 1010 2008 2003 1996 3291 1012 2027 2215 8866 6389 2061 2027 2064 2391 3093 1012 8500 1010 2004 2172 1997 1037 12181 2002 2001 1010 2354 1996 3606 1998 2134 2102 2215 2000 5949 4171 2769 2006 2242 2027 2525 2354 1012 1996 6703 2548 3222 3189 2006 9757 7243 1999 2786 2056 2168 2518 1010 2205 2172 6905 2006 8269 1010 2205 2172 4424 6101 1998 4968 4808 2114 2308 1012,1,0.8547130823135376
Womens only screening is the stupidest thing i saw this year. Then again i dont care about those who needs constant validation from others.,2308 2015 2069 11326 2003 1996 5236 4355 2518 1045 2387 2023 2095 1012 2059 2153 1045 2123 2102 2729 2055 2216 2040 3791 5377 27354 2013 2500 1012,1,0.8850663900375366
"Its not about returning to the days when you could call anybody anything.  If the shoe fits, you wear it.  OK, let the semantics begin with you.  In today's politically  correct  climate you can call a Immoral, Promiscuous, Nasty Woman a:    Escort,  Lady of the evening,  Friend with privileges,   demimonde, sex worker,  Prostitute,  Professional in Public Relations,  and  it slides by and nobody riots in the streets,  protests, or calls you a jerk.  However, you call them a ""HO"", and lookout, the loud mouths crank  it up.   You are what you are, whether its politically correct or not, accept the facts and truth.   

As far as the bathroom issue, I believe a human with a penis should use the mens bathroom.     A human  with a vagina should use the womans bathroom.",2049 2025 2055 4192 2000 1996 2420 2043 2017 2071 2655 10334 2505 1012 2065 1996 10818 16142 1010 2017 4929 2009 1012 7929 1010 2292 1996 28081 4088 2007 2017 1012 1999 2651 1005 1055 10317 6149 4785 2017 2064 2655 1037 10047 22049 1010 20877 2483 10841 3560 1010 11808 2450 1037 1024 8620 1010 3203 1997 1996 3944 1010 2767 2007 14310 1010 27668 11442 2063 1010 3348 7309 1010 19215 1010 2658 1999 2270 4262 1010 1998 2009 14816 2011 1998 6343 12925 1999 1996 4534 1010 8090 1010 2030 4455 2017 1037 12181 1012 2174 1010 2017 2655 2068 1037 1000 7570 1000 1010 1998 19052 1010 1996 5189 15076 27987 2009 2039 1012 2017 2024 2054 2017 2024 1010 3251,1,0.8977356553077698
Dream on Beav. These women are sending out a powerful message not just to America but the world. It will resound and create something positive out if the chaos and stupidity of the Putrumpski movement.,3959 2006 26892 2615 1012 2122 2308 2024 6016 2041 1037 3928 4471 2025 2074 2000 2637 2021 1996 2088 1012 2009 2097 24501 28819 1998 3443 2242 3893 2041 2065 1996 8488 1998 28072 1997 1996 2404 6824 4523 3211 2929 1012,1,0.9262412786483765
"A great story, a strong woman, wonderful friends - Alaska still has its community spirit no matter all the nasty crap that has taken over the news lately!  Thanks for the good stuff Sherri Hadley and Ms. Boots.",1037 2307 2466 1010 1037 2844 2450 1010 6919 2814 1011 7397 2145 2038 2049 2451 4382 2053 3043 2035 1996 11808 10231 2008 2038 2579 2058 1996 2739 9906 999 4283 2005 1996 2204 4933 2016 18752 21681 1998 5796 1012 6879 1012,1,0.8426634073257446
OH my god. A woman divorced the nation's least funny actor. She should be BURNED ALIVE.,2821 2026 2643 1012 1037 2450 9196 1996 3842 1005 1055 2560 6057 3364 1012 2016 2323 2022 5296 4142 1012,1,0.8546382188796997
"Obviously the media wants us to vote for Hilary, their coverage is so slanted. And how did this get turned into Trump ""forcing women into sex?""",5525 1996 2865 4122 2149 2000 3789 2005 22744 1010 2037 6325 2003 2061 27474 2098 1012 1998 2129 2106 2023 2131 2357 2046 8398 1000 6932 2308 2046 3348 1029 1000,1,0.6488322615623474
"Western women are so entitled. 

Donald Trumps in a vulgar display explains how some women let him grab them by the p^&&y. This causes world wide condemnation and marches in Europe, Australia and North America. Millions of women and a few guys are up in arms. Was Trump vulgar to speak how celebrities get to treat women? Just the slang terminology otherwise he was speaking truthfully about how some women throw themselves at celebrities. 

Meanwhile groups like ISIS, Al Qaeda and Boko Haram slaughter, enslave, rape and kill women on a regular basis. When do these women get their world wide protest and march because a Facebook inspired protest just doesn't cut it.

Cmon ladies. Stand up for your sisters who are really being abused.",2530 2308 2024 2061 4709 1012 6221 8398 2015 1999 1037 29364 4653 7607 2129 2070 2308 2292 2032 6723 2068 2011 1996 1052 1034 1004 1004 1061 1012 2023 5320 2088 2898 26248 1998 20691 1999 2885 1010 2660 1998 2167 2637 1012 8817 1997 2308 1998 1037 2261 4364 2024 2039 1999 2608 1012 2001 8398 29364 2000 3713 2129 12330 2131 2000 7438 2308 1029 2074 1996 21435 18444 4728 2002 2001 4092 3606 7699 2055 2129 2070 2308 5466 3209 2012 12330 1012 5564 2967 2066 18301 1010 2632 18659 1998 8945 3683 18820 2213 14574 1010 4372 14540 10696 1010 9040 1998 3102 2308 2006 1037 3180 3978 1012 2043 2079 2122 2308 2131 2037 2088 2898 6186 1998 2233 2138,1,0.8899680376052856
"I guess if you are voting for Clinton then it's okay that her husband has assaulted numerous women, he was even expelled from Oxford for raping a woman.  But if Trump talks dirty to another man, in a private conversation, then HE is the one demeaning women?  Now does than ring true like logic?",1045 3984 2065 2017 2024 6830 2005 7207 2059 2009 1005 1055 3100 2008 2014 3129 2038 17536 3365 2308 1010 2002 2001 2130 10016 2013 4345 2005 9680 2075 1037 2450 1012 2021 2065 8398 7566 6530 2000 2178 2158 1010 1999 1037 2797 4512 1010 2059 2002 2003 1996 2028 17183 11219 2075 2308 1029 2085 2515 2084 3614 2995 2066 7961 1029,1,0.8610491156578064
"Why can't a girl just be good at what she may be good at?  Oh no! We MUST have equality.  Well then, why not steer girls into plumbing, or being an electrician, or iron working, or landscaping, or cement laying?  Come on now, if we're claiming ""We MUST have equality and diversity!"" Well then, let's not just attack the tech companies! Let's go for it across the board! Oh wait, but then anyone could be anything they wanted to be. And we'd end up with exactly what we have right now, with people doing exactly what they've chosen for themselves. Want to get right to the very source of the problem? Males and Females are different. Period. But here's the real crux, it's not for anyone to say what a person may do or not do other than themselves. Yet our society does try, oh so hard, doesn't it, to push people into something they do not want to do all in the name of diversity and equality.",2339 2064 1005 1056 1037 2611 2074 2022 2204 2012 2054 2016 2089 2022 2204 2012 1029 2821 2053 999 2057 2442 2031 9945 1012 2092 2059 1010 2339 2025 20634 3057 2046 27902 1010 2030 2108 2019 3751 2937 1010 2030 3707 2551 1010 2030 28404 1010 2030 11297 10201 1029 2272 2006 2085 1010 2065 2057 1005 2128 6815 1000 2057 2442 2031 9945 1998 8906 999 1000 2092 2059 1010 2292 1005 1055 2025 2074 2886 1996 6627 3316 999 2292 1005 1055 2175 2005 2009 2408 1996 2604 999 2821 3524 1010 2021 2059 3087 2071 2022 2505 2027 2359 2000 2022 1012 1998 2057 1005 1040 2203 2039 2007 3599 2054 2057 2031 2157 2085 1010 2007 2111 2725 3599 2054,0,0.14726682007312775
"If by 'undocumented' you mean a foreign born person who is in the U.S. without sponsorship or other type of 'permission' such as a visa, then yes; the person is a criminal by statute as they entered this country (or stayed in this country after expiration of said visa).  This means they are an 'illegal alien', a term that is used widely within customs and immigration documents, and one that certainly fits the description of the woman in this article. Let's get real, folks...",2065 2011 1005 25672 24894 14088 1005 2017 2812 1037 3097 2141 2711 2040 2003 1999 1996 1057 1012 1055 1012 2302 12026 2030 2060 2828 1997 1005 6656 1005 2107 2004 1037 9425 1010 2059 2748 1025 1996 2711 2003 1037 4735 2011 11671 2004 2027 3133 2023 2406 1006 2030 4370 1999 2023 2406 2044 4654 16781 1997 2056 9425 1007 1012 2023 2965 2027 2024 2019 1005 6206 7344 1005 1010 1037 2744 2008 2003 2109 4235 2306 8205 1998 7521 5491 1010 1998 2028 2008 5121 16142 1996 6412 1997 1996 2450 1999 2023 3720 1012 2292 1005 1055 2131 2613 1010 12455 1012 1012 1012,0,0.19392180442810059
"This article denies basic observable facts. FACT: There are gay men who are very masculine and gay women who are very feminine. FACT : There are hereto men who act feminine and hetero women who act masculine. There are so many examples : Prince, David Bowie. George Sands Miley Cyrus, Eddie Izzard. FACT : Gender ""expression"" is a fashion statement based on how people dress, and guess what? People dress differently than other aspects of their seuality. They are separate based on OBSERVATION OF REAL LIVE HUMANS, not an extrapolation of a random prenatal theory. On that note, the testosterone levels in EVERYONE changes a lot, and depending on WHEN and how many OTHER hormones of which I'm sure the author is unaware, yes it is long and complicated and changes for many reasons.",2023 3720 23439 3937 27885 8043 12423 8866 1012 2755 1024 2045 2024 5637 2273 2040 2024 2200 14818 1998 5637 2308 2040 2024 2200 12320 1012 2755 1024 2045 2024 2182 3406 2273 2040 2552 12320 1998 21770 10624 2308 2040 2552 14818 1012 2045 2024 2061 2116 4973 1024 3159 1010 2585 14598 1012 2577 13457 3542 2100 16123 1010 5752 1045 20715 4103 1012 2755 1024 5907 1000 3670 1000 2003 1037 4827 4861 2241 2006 2129 2111 4377 1010 1998 3984 2054 1029 2111 4377 11543 2084 2060 5919 1997 2037 7367 8787 3012 1012 2027 2024 3584 2241 2006 8089 1997 2613 2444 4286 1010 2025 2019 4469 18155 3370 1997 1037 6721 3653 19833 2389 3399 1012 2006 2008 3602,0,0.6616045236587524
"Summer of 2016.  Okay both of you understand the rules of the election, Correct?  

Candidate A (the novice politician): ""Yes"" 

Candidate B (the Smartest woman in America and Maybe the world): : ""Of course"" (snortle, cackle)!  Remember I use to live in the White House.   

Summer of 2017.

Candidate B: ""But I won 3 million more popular votes!  I deserve to be President and the reason I am not is because everybody else is to blame. Read the book if you don't believe me it explains what happened. """,2621 1997 2355 1012 3100 2119 1997 2017 3305 1996 3513 1997 1996 2602 1010 6149 1029 4018 1037 1006 1996 23131 3761 1007 1024 1000 2748 1000 4018 1038 1006 1996 6047 4355 2450 1999 2637 1998 2672 1996 2088 1007 1024 1024 1000 1997 2607 1000 1006 26759 2571 1010 6187 19250 1007 999 3342 1045 2224 2000 2444 1999 1996 2317 2160 1012 2621 1997 2418 1012 4018 1038 1024 1000 2021 1045 2180 1017 2454 2062 2759 4494 999 1045 10107 2000 2022 2343 1998 1996 3114 1045 2572 2025 2003 2138 7955 2842 2003 2000 7499 1012 3191 1996 2338 2065 2017 2123 1005 1056 2903 2033 2009 7607 2054 3047 1012 1000,0,0.1599886566400528
"THESE COMPANIES ARE EQUALLY USED TO SETTLE SCORES AS PRIVATE ARMIES.THERE ARE MANY GANGS IN THIS INDUSTRY AND IN OFFERING THEMSELVES AS PRIVATE ARMIES THEY ARE VIOLATING CITIZEN`S FREEDOMS PERTAINING TO FREEDOM OF MOVEMENT,FREEDOM OF CHOICE ETC.AFRIKANERS,KHOISANS AND FOREIGNERS GO INTO THESE COMPANIES TO FIGHT ZULUS,XHOSAS AND TSWANAS THAT WAS WHY PSIRA PROPOSED FIFTEEN YEARS AGO THAT FOREIGNERS NOT BE ALLOWED TO BE SECURITY GUARDS OR OWNERS OF THESE COMPANIES BUT THIS CALL WAS IGNORED BY THESE RULERS WHO DON`T CARE ABOUT CITIZEN`S  NATIONAL SECURITY,WELFARE AND WELBEING!THESE AFRIKANER YOUTHS TRAINED BY THEIR FATHERS IN BACKYARDS AND KOMMANDOKORPS  AND THE GANGS CALLING THEMSELVES KHOISANS ARE GOING INTO THIS INDUSTRY TO KILL BLACK YOUTHS AND RAPE AND ROB AND ABUSE WOMEN.",2122 3316 2024 8053 2109 2000 7392 7644 2004 2797 8749 1012 2045 2024 2116 18542 1999 2023 3068 1998 1999 5378 3209 2004 2797 8749 2027 2024 20084 6926 1036 1055 22467 20246 2000 4071 1997 2929 1010 4071 1997 3601 4385 1012 21358 23778 16912 1010 1047 6806 29196 2015 1998 15040 2175 2046 2122 3316 2000 2954 27359 2015 1010 1060 15006 3022 1998 24529 21761 2015 2008 2001 2339 17816 2527 3818 5417 2086 3283 2008 15040 2025 2022 3039 2000 2022 3036 4932 2030 5608 1997 2122 3316 2021 2023 2655 2001 6439 2011 2122 11117 2040 2123 1036 1056 2729 2055 6926 1036 1055 2120 3036 1010 7574 1998 2057 20850 12377 2290 999 2122 21358 23778 3678 19634 4738,1,0.5421782732009888
"Maybe you don't remember just a year ago when the Access Hollywood tape was released and about a dozen women came out with allegations of groping/assault by tRump. He's been outed as a sexual deviant and harasser, too. He was also good friends with Weinstein.  By occupying the WH, tRump the Groper in Chief pretty much disqualifies all conservative gloating against the Clintons and Weinstein. You can't support tRump and still have any moral authority left over to try and spin this around to HRC and Bill, or any other liberals.",2672 2017 2123 1005 1056 3342 2074 1037 2095 3283 2043 1996 3229 5365 6823 2001 2207 1998 2055 1037 6474 2308 2234 2041 2007 9989 1997 24665 17686 1013 6101 2011 8398 1012 2002 1005 1055 2042 2041 2098 2004 1037 4424 14386 4630 1998 18820 18116 1010 2205 1012 2002 2001 2036 2204 2814 2007 11417 15493 1012 2011 13992 1996 1059 2232 1010 8398 1996 24665 25918 1999 2708 3492 2172 4487 2015 26426 14144 2035 4603 1043 4135 5844 2114 1996 7207 2015 1998 11417 15493 1012 2017 2064 1005 1056 2490 8398 1998 2145 2031 2151 7191 3691 2187 2058 2000 3046 1998 6714 2023 2105 2000 17850 2278 1998 3021 1010 2030 2151 2060 13350 1012,1,0.8118997812271118
