raw_sequence,sequence,y_true,confidence
"It's not lack of degrees or advanced training that is the problem here. As long as men perceive 10% as women being well-represented, the problem remains.",2009 1005 1055 2025 3768 1997 5445 2030 3935 2731 2008 2003 1996 3291 2182 1012 2004 2146 2004 2273 23084 2184 1003 2004 2308 2108 2092 1011 3421 1010 1996 3291 3464 1012,0,0.0627061203122139
Check out the names associated with stars on comments debasing these women.  Almost all are male monikers.,4638 2041 1996 3415 3378 2007 3340 2006 7928 2139 22083 2075 2122 2308 1012 2471 2035 2024 3287 21937 2015 1012,1,0.43048763275146484
An amazing voyage in an extraordinary time table. It seems like yesterday she headed out for this journey. A journey that would be completed in June. Many dedicated men and women helped planned and executed this expedition and in a few months it'll celebrate its success. Kudos to everyone involved!,2019 6429 8774 1999 2019 9313 2051 2795 1012 2009 3849 2066 7483 2016 3753 2041 2005 2023 4990 1012 1037 4990 2008 2052 2022 2949 1999 2238 1012 2116 4056 2273 1998 2308 3271 3740 1998 6472 2023 5590 1998 1999 1037 2261 2706 2009 1005 2222 8439 2049 3112 1012 13970 12269 2000 3071 2920 999,0,0.06487981975078583
Surprised there is no outrage from from SJW women's groups.  It would appear that there is no female minister capable of handling such a task.,4527 2045 2003 2053 19006 2013 2013 1055 3501 2860 2308 1005 1055 2967 1012 2009 2052 3711 2008 2045 2003 2053 2931 2704 5214 1997 8304 2107 1037 4708 1012,0,0.08366980403661728
"""Dismissal of their intellect""-- HA! HA!         ...Since when did ""Feminism and Gender Studies"" become recognized as a college curriculum, anyway, honey?  Give me a break!  No wonder so many educated millennials are still living in their parents' basements.    

This woman is a self-important quack, with nothing to contribute.    ...I was glad when Colorado finally ran Pat Schroeder and her ""uterus"" out of town decades ago, but now the feminism movement drags in THIS old bag?",1000 15322 1997 2037 24823 1000 1011 1011 5292 999 5292 999 1012 1012 1012 2144 2043 2106 1000 20050 1998 5907 2913 1000 2468 3858 2004 1037 2267 8882 1010 4312 1010 6861 1029 2507 2033 1037 3338 999 2053 4687 2061 2116 5161 27620 4877 2024 2145 2542 1999 2037 3008 1005 8102 2015 1012 2023 2450 2003 1037 2969 1011 2590 24209 8684 1010 2007 2498 2000 9002 1012 1012 1012 1012 1045 2001 5580 2043 5169 2633 2743 6986 8040 8093 29099 2121 1998 2014 1000 21183 21608 1000 2041 1997 2237 5109 3283 1010 2021 2085 1996 20050 2929 8011 2015 1999 2023 2214 4524 1029,0,0.4284067749977112
"Dan Sterley, I too voted for Stock.  But don't assume that a vote in favor of her independence and intelligence has anything to do Trump.  Trump supporters--whether screaming rednecks or reluctant suit-and-tie Republicans--are wallowing in self-delusion. Senator  Margaret Stock may or may not be able to change anything in Washington, but she'll use rational and ethical means to try.  Trump and his posse have proved for over a year now that they recognize no such limitations.  Lie continuously (and then lie about your lying!), surround yourself with ghouls, inflict Twitter assaults and smears on anyone who criticizes you, assault women who are too uppity (Lewandowski, e.g.) or just unlucky enough to be within Trump's reach, produce ludicrously unreal ""policy"" charades, conceal everything possible about your business affairs . . . on and on.

Any politician who makes common cause with them is like the German conservatives who brought Hitler to power thinking they could control him.",4907 26261 12866 1010 1045 2205 5444 2005 4518 1012 2021 2123 1005 1056 7868 2008 1037 3789 1999 5684 1997 2014 4336 1998 4454 2038 2505 2000 2079 8398 1012 8398 6793 1011 1011 3251 7491 2417 18278 2015 2030 11542 4848 1011 1998 1011 5495 10643 1011 1011 2024 2813 14138 1999 2969 1011 3972 14499 1012 5205 5545 4518 2089 2030 2089 2025 2022 2583 2000 2689 2505 1999 2899 1010 2021 2016 1005 2222 2224 11581 1998 12962 2965 2000 3046 1012 8398 1998 2010 25751 2031 4928 2005 2058 1037 2095 2085 2008 2027 6807 2053 2107 12546 1012 4682 10843 1006 1998 2059 4682 2055 2115 4688 999 1007 1010 15161 4426 2007 1043 6806 28426 1010 1999 29301 10474,0,0.7029145956039429
"Funny. So born and bred German boyos don't do any rapin'? Just like in Canada, it's the minorities like Bernardo, Williams, and Pickton raping Canadian women. You don't seem to car about that though. Why? Why are you not affronted by white men rapin' yer wimminfolk?


lolz",6057 1012 2061 2141 1998 13680 2446 2879 2891 2123 1005 1056 2079 2151 9680 2378 1005 1029 2074 2066 1999 2710 1010 2009 1005 1055 1996 14302 2066 21175 1010 3766 1010 1998 4060 2669 9680 2075 3010 2308 1012 2017 2123 1005 1056 4025 2000 2482 2055 2008 2295 1012 2339 1029 2339 2024 2017 2025 21358 12792 2098 2011 2317 2273 9680 2378 1005 20416 15536 7382 2378 29284 1029 8840 23858,1,0.8907981514930725
But no problem with Bill Clinton taking women or forcing interns t o perform sexual acts in the oval office. There hyperbolic statements are meaningless.,2021 2053 3291 2007 3021 7207 2635 2308 2030 6932 25204 2015 1056 1051 4685 4424 4490 1999 1996 9242 2436 1012 2045 23760 18647 8635 2024 25120 1012,1,0.8877448439598083
"The issue of what a woman wants to do with her body is her decision despite my personal feelings about terminating a pregnancy. This issue should not be politicized. It has become a very divisive issue and I would urge Democrats, Republicans, Independents, and non-partisan people to allow women to follow their consciences. It is really not the business of the government nor is it any of my business what a woman decides about her body.",1996 3277 1997 2054 1037 2450 4122 2000 2079 2007 2014 2303 2003 2014 3247 2750 2026 3167 5346 2055 23552 1037 10032 1012 2023 3277 2323 2025 2022 14955 18291 3550 1012 2009 2038 2468 1037 2200 4487 11365 3512 3277 1998 1045 2052 9075 8037 1010 10643 1010 23756 1010 1998 2512 1011 14254 2111 2000 3499 2308 2000 3582 2037 13454 2015 1012 2009 2003 2428 2025 1996 2449 1997 1996 2231 4496 2003 2009 2151 1997 2026 2449 2054 1037 2450 7288 2055 2014 2303 1012,0,0.06565140187740326
"So you think Ms DeVos, a p grabber like Trump is better suited to make moral judgments for women?",2061 2017 2228 5796 16475 2891 1010 1037 1052 6723 5677 2066 8398 2003 2488 10897 2000 2191 7191 26186 2005 2308 1029,0,0.6910949349403381
"Beyond shameful! The only true democracy in the region that respects the rights of women while we flood our country with racist Muslim trash! Obummer shows his true lame duck colours, and meaningless weak kneed double term, outside blind siding Canada on keystone and blabbering his carbon bs with our own local 'little potato'. Sad day for democracies everywhere when the likes of any of the mid- east trash Arab states and their medieval human rights record is worth anything on the world stage!",3458 9467 3993 999 1996 2069 2995 7072 1999 1996 2555 2008 17475 1996 2916 1997 2308 2096 2057 7186 2256 2406 2007 16939 5152 11669 999 27885 2819 5017 3065 2010 2995 20342 9457 8604 1010 1998 25120 5410 6181 2094 3313 2744 1010 2648 6397 17326 2710 2006 22271 1998 1038 20470 5677 2075 2010 6351 18667 2007 2256 2219 2334 1005 2210 14557 1005 1012 6517 2154 2005 9703 26775 20499 7249 2043 1996 7777 1997 2151 1997 1996 3054 1011 2264 11669 5424 2163 1998 2037 5781 2529 2916 2501 2003 4276 2505 2006 1996 2088 2754 999,1,0.9336300492286682
"Ya, but the poutine is tasty, and the women are easy.",8038 1010 2021 1996 13433 21823 2638 2003 11937 21756 1010 1998 1996 2308 2024 3733 1012,1,0.9043008685112
"What took so long? Her record of lying, stealing, dishonesty  and vileness have been known for decades. She is a despicable person and an embarrassment to honorable women.",2054 2165 2061 2146 1029 2014 2501 1997 4688 1010 11065 1010 9841 21821 3723 1998 25047 2791 2031 2042 2124 2005 5109 1012 2016 2003 1037 4078 24330 3085 2711 1998 2019 14325 2000 13556 2308 1012,1,0.9248173832893372
"That would be 1970, at SDSU, sparky. 

“You may not agree with a woman, but to criticize her appearance — as opposed to her ideas or actions — isn’t doing anyone any favors, least of all you. Insulting a woman’s looks when they have nothing to do with the issue at hand implies a lack of comprehension on your part, an inability to engage in high-level thinking. You may think she’s ugly, but everyone else thinks you’re an idiot.” ~ Erin Gloria Ryan",2008 2052 2022 3359 1010 2012 17371 6342 1010 12125 2100 1012 1523 2017 2089 2025 5993 2007 1037 2450 1010 2021 2000 6232 4697 2014 3311 1517 2004 4941 2000 2014 4784 2030 4506 1517 3475 1521 1056 2725 3087 2151 21191 1010 2560 1997 2035 2017 1012 23979 1037 2450 1521 1055 3504 2043 2027 2031 2498 2000 2079 2007 1996 3277 2012 2192 12748 1037 3768 1997 26683 2006 2115 2112 1010 2019 13720 2000 8526 1999 2152 1011 2504 3241 1012 2017 2089 2228 2016 1521 1055 9200 1010 2021 3071 2842 6732 2017 1521 2128 2019 10041 1012 1524 1066 11781 10778 4575,1,0.8591620326042175
"What did I even just read? She says that even though this new version is more modern and PC, that it's not right that the crowd will be mostly women? What's she complaining about? Isn't there something better to complain about?",2054 2106 1045 2130 2074 3191 1029 2016 2758 2008 2130 2295 2023 2047 2544 2003 2062 2715 1998 7473 1010 2008 2009 1005 1055 2025 2157 2008 1996 4306 2097 2022 3262 2308 1029 2054 1005 1055 2016 17949 2055 1029 3475 1005 1056 2045 2242 2488 2000 17612 2055 1029,0,0.12145206332206726
"June 26, 2016 And per the Oregonian, in other gun-related news today:

“A 33-year-old woman returned to her Southeast Portland home early Sunday morning to discover an unknown man inside one of her children’s bedrooms.

Portland Police said the woman shot and killed the 59-year-old man inside her Powellhurst-Gilbert home sometime before 1:47 a.m.

The homeowner wasn’t identified in a press release, but police said she came home along with her 5 and 10 year-old children early Sunday and found the man inside the residence.”",2238 2656 1010 2355 1998 2566 1996 5392 2937 1010 1999 2060 3282 1011 3141 2739 2651 1024 1523 1037 3943 1011 2095 1011 2214 2450 2513 2000 2014 4643 6734 2188 2220 4465 2851 2000 7523 2019 4242 2158 2503 2028 1997 2014 2336 1521 1055 18390 1012 6734 2610 2056 1996 2450 2915 1998 2730 1996 5354 1011 2095 1011 2214 2158 2503 2014 8997 10510 1011 7664 2188 8811 2077 1015 1024 4700 1037 1012 1049 1012 1996 2188 12384 2121 2347 1521 1056 4453 1999 1037 2811 2713 1010 2021 2610 2056 2016 2234 2188 2247 2007 2014 1019 1998 2184 2095 1011 2214 2336 2220 4465 1998 2179 1996 2158 2503 1996 5039 1012 1524,0,0.13227389752864838
"Trump went on a twitter rager Miss U, last night. The news media is not the one keeping this alive.

Notice how Hillary is not having to explain why she called women fat. Maybe it's because she has bit more decorum than Trump.",8398 2253 2006 1037 10474 7385 2099 3335 1057 1010 2197 2305 1012 1996 2739 2865 2003 2025 1996 2028 4363 2023 4142 1012 5060 2129 18520 2003 2025 2383 2000 4863 2339 2016 2170 2308 6638 1012 2672 2009 1005 1055 2138 2016 2038 2978 2062 25545 2819 2084 8398 1012,0,0.7237277030944824
"Wow.  I mean, it's like reading someone's lament for the bygone era of the fashion of women's shoulder pads.  
Notwithstanding the shameful environmental footprint of concrete, plus the poor building performance of such concrete facades, all the people in the world who long for the return of brutalism could scarcely fill, well,... the Diefenbunker.

Besides, it's pretty commonly recognized that the difference between the beautiful university campuses and the ugly ones is that the former have buildings mostly built pre-WWII, whereas ugly campuses (hello UofO) are notoriously products of 60s architecture (ie, the height of brutalism's popularity).",10166 1012 1045 2812 1010 2009 1005 1055 2066 3752 2619 1005 1055 20342 3372 2005 1996 2011 7446 2063 3690 1997 1996 4827 1997 2308 1005 1055 3244 19586 1012 26206 1996 9467 3993 4483 24319 1997 5509 1010 4606 1996 3532 2311 2836 1997 2107 5509 28708 1010 2035 1996 2111 1999 1996 2088 2040 2146 2005 1996 2709 1997 12077 2964 2071 20071 6039 1010 2092 1010 1012 1012 1012 1996 3280 18940 8569 8950 2121 1012 4661 1010 2009 1005 1055 3492 4141 3858 2008 1996 4489 2090 1996 3376 2118 13696 1998 1996 9200 3924 2003 2008 1996 2280 2031 3121 3262 2328 3653 1011 25755 1010 6168 9200 13696 1006 7592 1057 11253 2080 1007 2024 12536 2135 3688 1997,0,0.2378913164138794
"Late night Comics have forgotten that the American people need to relax. The reason that we tuned in to them in the past is because they made us laugh. It was a nice end to a sometimes difficult day. Now the comics want to be politicians or political analysts. They should leave these late-night spots and seek these kinds of jobs as we are not interested in their political opinions only their comedy. What has happened however is that many Americans particularly all of the Americans who wanted President Trump cannot watch them anymore.  This country that all Americans love is under attack. If we don't come together as a nation and respect our president and our flag, we could very well be doomed. I have never witnessed such disrespect for the president of our country. This disrespect is not a laughing matter. Stephen Colbert should be ashamed of himself. And Jimmy Fallon hosted that great role model for young women, Miley Cyrus. She is not funny she is disgusting and America knows it.",2397 2305 5888 2031 6404 2008 1996 2137 2111 2342 2000 9483 1012 1996 3114 2008 2057 15757 1999 2000 2068 1999 1996 2627 2003 2138 2027 2081 2149 4756 1012 2009 2001 1037 3835 2203 2000 1037 2823 3697 2154 1012 2085 1996 5888 2215 2000 2022 8801 2030 2576 18288 1012 2027 2323 2681 2122 2397 1011 2305 7516 1998 6148 2122 7957 1997 5841 2004 2057 2024 2025 4699 1999 2037 2576 10740 2069 2037 4038 1012 2054 2038 3047 2174 2003 2008 2116 4841 3391 2035 1997 1996 4841 2040 2359 2343 8398 3685 3422 2068 4902 1012 2023 2406 2008 2035 4841 2293 2003 2104 2886 1012 2065 2057 2123 1005 1056 2272 2362 2004 1037 3842 1998 4847 2256 2343,1,0.17985452711582184
