raw_sequence,sequence,y_true,confidence
"The f-word is not a homophobic slur, it can be used for someone who runs a red light while you're waiting to turn left in the intersection or a group of loud obnoxious Harley riders who drive through the city slowly for the specific purpose of making noise and getting attention. The f-word is not affiliated to any sexuality - in fact I've seen gay friends call their straight friends the f-word (again, for doing something annoying and nothing to do with homosexuality - it can be applied to straight, gay, trans etc.) For anyone looking for an in-depth analysis on this topic, I recommend watching the South Park episode - the f-word, which gets to the heart of this issue. SJW's try to hijack words for their own agenda but the f-word is not a homophobic slur. Everyone should google South Park - F word.",1996 1042 1011 2773 2003 2025 1037 24004 20200 22889 3126 1010 2009 2064 2022 2109 2005 2619 2040 3216 1037 2417 2422 2096 2017 1005 2128 3403 2000 2735 2187 1999 1996 6840 2030 1037 2177 1997 5189 27885 3630 25171 13653 8195 2040 3298 2083 1996 2103 3254 2005 1996 3563 3800 1997 2437 5005 1998 2893 3086 1012 1996 1042 1011 2773 2003 2025 6989 2000 2151 13798 1011 1999 2755 1045 1005 2310 2464 5637 2814 2655 2037 3442 2814 1996 1042 1011 2773 1006 2153 1010 2005 2725 2242 15703 1998 2498 2000 2079 2007 15949 1011 2009 2064 2022 4162 2000 3442 1010 5637 1010 9099 4385 1012 1007 2005 3087 2559 2005 2019 1999 1011 5995 4106 2006 2023,0,0.6734923124313354
"Meanwhile, the policy is to fire gay employees. Your not talking about it seems to mean that you condone it.",5564 1010 1996 3343 2003 2000 2543 5637 5126 1012 2115 2025 3331 2055 2009 3849 2000 2812 2008 2017 25805 2638 2009 1012,1,0.6703623533248901
"Yes, I remember what happened to Harvey Milk.  As far as being homophobic, that is a slur, like racist, that people like you to accuse those of us on the right of.   I am as homophobic as the Salvation Army is.  Or the Catholic Church, or the Family Resource Center, or the Mormans or any of a number of other organizations.  I believe you will find none of these organizations promoting violence or shaming of homosexuals, et al.   Neither do I.   Do I believe the behaviors are healthy, no I do not.  Do I believe that it is a mental disease of some kind?  Yes, I do.  Do I think some people are pushed into following the behaviors?  Yes, I do.",2748 1010 1045 3342 2054 3047 2000 7702 6501 1012 2004 2521 2004 2108 24004 20200 1010 2008 2003 1037 22889 3126 1010 2066 16939 1010 2008 2111 2066 2017 2000 26960 2216 1997 2149 2006 1996 2157 1997 1012 1045 2572 2004 24004 20200 2004 1996 12611 2390 2003 1012 2030 1996 3234 2277 1010 2030 1996 2155 7692 2415 1010 2030 1996 22822 15154 2030 2151 1997 1037 2193 1997 2060 4411 1012 1045 2903 2017 2097 2424 3904 1997 2122 4411 7694 4808 2030 25850 2075 1997 15667 2015 1010 3802 2632 1012 4445 2079 1045 1012 2079 1045 2903 1996 15592 2024 7965 1010 2053 1045 2079 2025 1012 2079 1045 2903 2008 2009 2003 1037 5177 4295 1997 2070 2785 1029,0,0.6678232550621033
"Heterosexual acts are ordered to the natural functions of the body, in totality.

Homosexual acts aren't ordered to the natural functions of the body.

We'd have to ""throw out"" so much function!",28229 4490 2024 3641 2000 1996 3019 4972 1997 1996 2303 1010 1999 2561 3012 1012 15667 4490 4995 1005 1056 3641 2000 1996 3019 4972 1997 1996 2303 1012 2057 1005 1040 2031 2000 1000 5466 2041 1000 2061 2172 3853 999,1,0.642824113368988
"This issue is ultimately about legally creating a third gender or class of human beings. Males, Females and Transgender-gay. Federal signs concretizing this law for bathrooms have already been created. The man, the woman (skirt) and the transgender half-skirt. This illusion has been achieved by making gender synonymous with race. Gay equals black-brown or the minority of your choice-they are the same legal identity-victims of oppression. Gays/transgender are now allegedly a race of people. Therefore as a legal recognized race of people they are liberally entitled to special privileges and Laws protecting them-special financing-affirmative action-job preference and so on. I personally do not believe sex or sexual identity should be elevated to the level of race. I have no issues with anyone's sexual proclivities, identities or desires. The same laws protect all of us. I prefer that we are all Americans and not hyphenated-Americans. 
There is nothing exceptional about sexual identity.",2023 3277 2003 4821 2055 10142 4526 1037 2353 5907 2030 2465 1997 2529 9552 1012 3767 1010 3801 1998 16824 1011 5637 1012 2976 5751 9530 16748 3775 6774 2023 2375 2005 28942 2031 2525 2042 2580 1012 1996 2158 1010 1996 2450 1006 9764 1007 1998 1996 16824 2431 1011 9764 1012 2023 12492 2038 2042 4719 2011 2437 5907 22594 2007 2679 1012 5637 19635 2304 1011 2829 2030 1996 7162 1997 2115 3601 1011 2027 2024 1996 2168 3423 4767 1011 5694 1997 20489 1012 5637 2015 1013 16824 2024 2085 9382 1037 2679 1997 2111 1012 3568 2004 1037 3423 3858 2679 1997 2111 2027 2024 4314 2135 4709 2000 2569 14310 1998 4277 8650 2068 1011 2569 12135 1011 27352,1,0.42102646827697754
"I was actually responding to Tom Z's thinking:
""I suggest you find someone who has accepted the Church's teaching and has married and raised a family to better understand the Church's position on the matter.""

If the uber Catholic anti gay folks are down to demanding sacrilegious marriages as the cure for 'the gay' they are on a very stupid path.",1045 2001 2941 14120 2000 3419 1062 1005 1055 3241 1024 1000 1045 6592 2017 2424 2619 2040 2038 3970 1996 2277 1005 1055 4252 1998 2038 2496 1998 2992 1037 2155 2000 2488 3305 1996 2277 1005 1055 2597 2006 1996 3043 1012 1000 2065 1996 19169 3234 3424 5637 12455 2024 2091 2000 9694 17266 15928 13910 6313 12743 2004 1996 9526 2005 1005 1996 5637 1005 2027 2024 2006 1037 2200 5236 4130 1012,1,0.3987337350845337
"Don't put words in people's mouths.  My argument, by the way, is that those males who commit pederasty can be gay  or straight in their normal orientation.  I think we have probably had enough of this topic.",2123 1005 1056 2404 2616 1999 2111 1005 1055 15076 1012 2026 6685 1010 2011 1996 2126 1010 2003 2008 2216 3767 2040 10797 21877 4063 14083 2100 2064 2022 5637 2030 3442 1999 2037 3671 10296 1012 1045 2228 2057 2031 2763 2018 2438 1997 2023 8476 1012,0,0.7184286713600159
"Once again....We are not talking about people being descriminated  against for being black, women, or yes even gay. This baker didn't want to participate in a ceremony his religious beliefs say are not acceptable.",2320 2153 1012 1012 1012 1012 2057 2024 2025 3331 2055 2111 2108 4078 26775 27605 23854 2114 2005 2108 2304 1010 2308 1010 2030 2748 2130 5637 1012 2023 6243 2134 1005 1056 2215 2000 5589 1999 1037 5103 2010 3412 9029 2360 2024 2025 11701 1012,0,0.37006351351737976
"Actually gay marriage is a state issue.  Recall that the state of Hawaii amended its state constitution on this subject.  So too are drug laws, note that multiple states have legalized marijuana.  Separation of church and state is as well. Indiana got itself into hot water over its version of the religious freedom restoration act.  Many states have been putting all kinds of bizarre limitations on abortion access.  All of these issues are absolutely state issues.  Politics has become a lifetime profession.   Assuming that she does become governor, what office will she aspire to next? Senator? I want to know where she stands on all of these issues, because if she turns out to be a conservative wing nut, I want to nip her career while its still budding.",2941 5637 3510 2003 1037 2110 3277 1012 9131 2008 1996 2110 1997 7359 13266 2049 2110 4552 2006 2023 3395 1012 2061 2205 2024 4319 4277 1010 3602 2008 3674 2163 2031 3423 3550 16204 1012 8745 1997 2277 1998 2110 2003 2004 2092 1012 5242 2288 2993 2046 2980 2300 2058 2049 2544 1997 1996 3412 4071 6418 2552 1012 2116 2163 2031 2042 5128 2035 7957 1997 13576 12546 2006 11324 3229 1012 2035 1997 2122 3314 2024 7078 2110 3314 1012 4331 2038 2468 1037 6480 9518 1012 10262 2008 2016 2515 2468 3099 1010 2054 2436 2097 2016 2004 20781 2000 2279 1029 5205 1029 1045 2215 2000 2113 2073 2016 4832 2006 2035 1997 2122 3314 1010 2138 2065 2016,0,0.18695321679115295
"The men of Sodom didn't know Lot's guests were angels.  All anal sodomy was considered rape back then, because those being penetrated were not willing recipients, knowing what Scripture said about men lying with men.  The homosexual issue was made clear by Lot offering his daughters (knowing they were homosexuals) and the men rejecting the offer.  

Revisionist interpetation on your part.",1996 2273 1997 2061 9527 2134 1005 1056 2113 2843 1005 1055 6368 2020 7048 1012 2035 20302 2061 9527 2100 2001 2641 9040 2067 2059 1010 2138 2216 2108 21653 2020 2025 5627 15991 1010 4209 2054 18919 2056 2055 2273 4688 2007 2273 1012 1996 15667 3277 2001 2081 3154 2011 2843 5378 2010 5727 1006 4209 2027 2020 15667 2015 1007 1998 1996 2273 21936 1996 3749 1012 13921 2923 6970 22327 3370 2006 2115 2112 1012,1,0.6697160601615906
"""John Hillerman, who played stuffed-shirt Higgins to Tom Selleck’s freewheeling detective Thomas Magnum in the 1980s TV series “Magnum, P.I.” has died, his nephew said today. Hillerman was 84.""

""stuffed-shirt"", this article must have been written by an ignorant Millennial, Jonathan Higgins had to tolerate Irresponsible Thomas Magnum's wrecking the Lamborghinis and Ferraris' that as Managing the Robin Masters Estate Jonathan Higgins  was held 100% Accountable and 100% Responsible for.

The New Millennials Version of Magnum P.I.  Magnum P.I. will be played by Oprah Winfrey, Magnum P.I. a Lesbian that falls in Lust with a former Female British M.I. 6 Intelligent Agent, Higgins. Plot Summary, Magnum P.I. and the former Female British M.I. 6 Agent Higgins, investigate bullying of their Openly Homosexual Son that forces his Homosexuality on everybody everywhere.  This will possibly Replace Millennials Hawaii Five Minus Zero.

Condolences to the Family of  John Hillerman.",1000 2198 2940 18689 1010 2040 2209 11812 1011 3797 13466 2000 3419 5271 11012 1521 1055 2489 22920 2075 6317 2726 19691 1999 1996 3865 2694 2186 1523 19691 1010 1052 1012 1045 1012 1524 2038 2351 1010 2010 7833 2056 2651 1012 2940 18689 2001 6391 1012 1000 1000 11812 1011 3797 1000 1010 2023 3720 2442 2031 2042 2517 2011 2019 21591 27620 2140 1010 5655 13466 2018 2000 19242 20868 6072 26029 19307 2726 19691 1005 1055 12006 2075 1996 12559 21759 20535 2015 1998 13632 2015 1005 2008 2004 6605 1996 5863 5972 3776 5655 13466 2001 2218 2531 1003 26771 1998 2531 1003 3625 2005 1012 1996 2047 27620 4877 2544 1997 19691 1052 1012 1045 1012 19691 1052 1012,0,0.2917168140411377
"I'm guessing some people didn't understand the reference to the homosexual activities of the Cardinal's secretary....I understand the Cardinal owned the apartment, but it was the secretary who was....raided, right?",1045 1005 1049 16986 2070 2111 2134 1005 1056 3305 1996 4431 2000 1996 15667 3450 1997 1996 7185 1005 1055 3187 1012 1012 1012 1012 1045 3305 1996 7185 3079 1996 4545 1010 2021 2009 2001 1996 3187 2040 2001 1012 1012 1012 1012 18784 1010 2157 1029,0,0.4990369379520416
"""Huh, maybe that's why lesbian sex is shown in straight porn and not considered homosexual porn.""

And you know this how?",1000 9616 1010 2672 2008 1005 1055 2339 11690 3348 2003 3491 1999 3442 22555 1998 2025 2641 15667 22555 1012 1000 1998 2017 2113 2023 2129 1029,1,0.7238072752952576
"Merkel is neither intelligent nor knowledgeable.  She is a puppet of Islamists, supporter of gay-rights oppressors in Riyadh, and does not know that Obama bugged her phone (though the whole world knows it)",21442 11705 2003 4445 9414 4496 3716 3085 1012 2016 2003 1037 13997 1997 27256 2015 1010 10129 1997 5637 1011 2916 6728 20110 5668 1999 15544 25152 2232 1010 1998 2515 2025 2113 2008 8112 11829 5999 2014 3042 1006 2295 1996 2878 2088 4282 2009 1007,1,0.6853440403938293
"The Definition of Christian is : relating to or professing Christianity or its teachings (and that is from the  most liberal dictionary on the web - Google).
If the marriage you attended celebrating two women's love for another was claiming to be a ""Christian Church"", they are lying. Jesus taught clearly in several places about God's intention for family and marriage for that matter. I am sure you were touched and excited to see this, but neither the Church, nor the ceremony itself can be sanctioned as ""Christian"".  I believe homosexual marriage is wrong, but under the laws of the land they are entitled to marry, but that does not make it right in the view of the Bible or God. If holding a Biblical view of marriage intimidates or angers you, that is your right.",1996 6210 1997 3017 2003 1024 8800 2000 2030 11268 7971 2075 7988 2030 2049 12209 1006 1998 2008 2003 2013 1996 2087 4314 9206 2006 1996 4773 1011 8224 1007 1012 2065 1996 3510 2017 3230 12964 2048 2308 1005 1055 2293 2005 2178 2001 6815 2000 2022 1037 1000 3017 2277 1000 1010 2027 2024 4688 1012 4441 4036 4415 1999 2195 3182 2055 2643 1005 1055 6808 2005 2155 1998 3510 2005 2008 3043 1012 1045 2572 2469 2017 2020 5028 1998 7568 2000 2156 2023 1010 2021 4445 1996 2277 1010 4496 1996 5103 2993 2064 2022 14755 2004 1000 3017 1000 1012 1045 2903 15667 3510 2003 3308 1010 2021 2104 1996 4277 1997 1996 2455 2027 2024 4709 2000 5914,0,0.25135064125061035
"""Yes it's certainly not cool for a son to have sex with his mother, but . . .""


You missed the point, which was that for unrepentent, recalcitrant mortal sin, Christians eventually have a right protect the Church by saying ""good riddance.""  That time has come.  Things have gone from bad to worse to intolerable.  It wasn;t enough that gay sex almost destroyed the priesthood.  Most of LGBT wants more.  To those who do, ""Good riddance.""",1000 2748 2009 1005 1055 5121 2025 4658 2005 1037 2365 2000 2031 3348 2007 2010 2388 1010 2021 1012 1012 1012 1000 2017 4771 1996 2391 1010 2029 2001 2008 2005 4895 2890 11837 6528 2102 1010 28667 2389 26243 17884 9801 8254 1010 8135 2776 2031 1037 2157 4047 1996 2277 2011 3038 1000 2204 9436 25514 1012 1000 2008 2051 2038 2272 1012 2477 2031 2908 2013 2919 2000 4788 2000 2046 3917 3085 1012 2009 2347 1025 1056 2438 2008 5637 3348 2471 3908 1996 17911 1012 2087 1997 12010 4122 2062 1012 2000 2216 2040 2079 1010 1000 2204 9436 25514 1012 1000,1,0.5183793306350708
"How so? None of us believe Tulsi's shift on gay marriage was genuine, so don't even go there. What else?",2129 2061 1029 3904 1997 2149 2903 10722 4877 2072 1005 1055 5670 2006 5637 3510 2001 10218 1010 2061 2123 1005 1056 2130 2175 2045 1012 2054 2842 1029,0,0.2880140244960785
"I have not read his book.  None of the reviews I've read, positive or negative, has claimed that Fr. Martin has exhorted us to reject Church teaching.  The negative ones fault him for not repeating it.  I have not seen anything which indicates Fr. Martin has argued to accept gay conduct as acceptable.  Some have claimed that Fr. Martin has implied acceptance because he has not specifically condemned such conduct.  I don't buy that claim.  Even if true, it is not an exhortation.  Can you cite a source for your claim?  How has Fr. Martin not held ""true to the one true faith?""",1045 2031 2025 3191 2010 2338 1012 3904 1997 1996 4391 1045 1005 2310 3191 1010 3893 2030 4997 1010 2038 3555 2008 10424 1012 3235 2038 4654 27794 2098 2149 2000 15454 2277 4252 1012 1996 4997 3924 6346 2032 2005 2025 15192 2009 1012 1045 2031 2025 2464 2505 2029 7127 10424 1012 3235 2038 5275 2000 5138 5637 6204 2004 11701 1012 2070 2031 3555 2008 10424 1012 3235 2038 13339 9920 2138 2002 2038 2025 4919 10033 2107 6204 1012 1045 2123 1005 1056 4965 2008 4366 1012 2130 2065 2995 1010 2009 2003 2025 2019 4654 27794 3370 1012 2064 2017 21893 1037 3120 2005 2115 4366 1029 2129 2038 10424 1012 3235 2025 2218 1000 2995 2000 1996 2028 2995,0,0.19625157117843628
